depth;d18O;age
96.625;-31.036;-0.008090
96.675;-31.121;-0.008084
96.725;-31.119;-0.008079
96.775;-30.984;-0.008073
96.825;-30.778;-0.008068
96.875;-31.115;-0.008062
96.925;-31.163;-0.008057
96.975;-30.796;-0.008051
97.025;-30.721;-0.008046
97.075;-30.574;-0.008040
97.125;-30.830;-0.008035
97.175;-30.638;-0.008030
97.225;-30.502;-0.008024
97.275;-30.418;-0.008019
97.325;-30.856;-0.008013
97.375;-30.578;-0.008008
97.425;-30.080;-0.008002
97.475;-30.302;-0.007996
97.525;-30.125;-0.007989
97.575;-29.875;-0.007983
97.625;-29.526;-0.007976
97.675;-29.325;-0.007970
97.725;-29.298;-0.007963
97.775;-28.784;-0.007956
97.825;-28.879;-0.007950
97.875;-28.715;-0.007943
97.925;-28.920;-0.007936
97.975;-28.238;-0.007930
98.025;-28.079;-0.007923
98.075;-28.629;-0.007917
98.125;-28.226;-0.007910
98.175;-27.911;-0.007903
98.225;-28.050;-0.007897
98.275;-28.042;-0.007890
98.325;-27.873;-0.007883
98.375;-27.689;-0.007877
98.425;-27.610;-0.007870
98.475;-27.390;-0.007863
98.525;-27.431;-0.007857
98.575;-27.431;-0.007850
98.625;-27.343;-0.007844
98.675;-27.422;-0.007837
98.725;-27.064;-0.007830
98.775;-27.086;-0.007824
98.825;-26.834;-0.007817
98.875;-26.736;-0.007810
98.925;-26.808;-0.007804
98.975;-26.752;-0.007797
99.025;-26.742;-0.007791
99.075;-26.503;-0.007784
99.125;-26.968;-0.007777
99.175;-26.415;-0.007771
99.225;-26.621;-0.007764
99.275;-26.678;-0.007757
99.325;-26.459;-0.007751
99.375;-26.422;-0.007744
99.425;-26.167;-0.007738
99.475;-26.061;-0.007731
99.525;-25.873;-0.007724
99.575;-25.556;-0.007718
99.625;-25.299;-0.007711
99.675;-25.434;-0.007704
99.725;-25.304;-0.007698
99.775;-24.858;-0.007691
99.825;-24.619;-0.007685
99.875;-24.742;-0.007678
99.925;-24.482;-0.007671
99.975;-24.555;-0.007665
100.025;-24.701;-0.007658
100.075;-24.537;-0.007651
100.125;-24.496;-0.007645
100.175;-24.366;-0.007638
100.225;-24.269;-0.007632
100.275;-24.228;-0.007625
100.325;-23.706;-0.007618
100.375;-23.560;-0.007612
100.425;-23.373;-0.007605
100.475;-23.248;-0.007598
100.525;-22.832;-0.007592
100.575;-22.815;-0.007585
100.625;-22.591;-0.007579
100.675;-22.674;-0.007572
100.725;-22.688;-0.007565
100.775;-22.244;-0.007559
100.825;-22.084;-0.007552
100.875;-22.175;-0.007545
100.925;-22.013;-0.007539
100.975;-21.732;-0.007532
101.025;-22.185;-0.007526
101.075;-22.230;-0.007519
101.125;-22.850;-0.007512
101.175;-22.889;-0.007506
101.225;-22.960;-0.007499
101.275;-23.545;-0.007492
101.325;-23.644;-0.007486
101.375;-24.225;-0.007479
101.425;-24.317;-0.007472
101.475;-24.979;-0.007466
101.525;-25.287;-0.007459
101.575;-25.614;-0.007453
101.625;-25.845;-0.007446
101.675;-25.778;-0.007439
101.725;-25.557;-0.007433
101.775;-26.203;-0.007426
101.825;-26.280;-0.007419
101.875;-26.203;-0.007413
101.925;-26.221;-0.007406
101.975;-26.780;-0.007400
102.025;-26.611;-0.007393
102.075;-26.771;-0.007386
102.125;-26.820;-0.007380
102.175;-26.902;-0.007373
102.225;-27.023;-0.007366
102.275;-27.029;-0.007360
102.325;-26.990;-0.007353
102.375;-27.225;-0.007347
102.425;-27.146;-0.007340
102.475;-27.169;-0.007333
102.525;-27.099;-0.007327
102.575;-27.334;-0.007320
102.625;-27.459;-0.007313
102.675;-27.489;-0.007307
102.725;-27.535;-0.007300
102.775;-27.649;-0.007294
102.825;-27.744;-0.007287
102.875;-27.828;-0.007280
102.925;-27.941;-0.007274
102.975;-28.029;-0.007267
103.025;-28.119;-0.007260
103.075;-28.178;-0.007254
103.125;-28.285;-0.007247
103.175;-28.330;-0.007241
103.225;-28.347;-0.007234
103.275;-28.417;-0.007227
103.325;-28.479;-0.007221
103.375;-28.517;-0.007214
103.425;-28.687;-0.007207
103.475;-28.550;-0.007201
103.525;-28.267;-0.007194
103.575;-28.776;-0.007188
103.625;-28.746;-0.007181
103.675;-28.818;-0.007174
103.725;-28.599;-0.007168
103.775;-28.712;-0.007161
103.825;-28.571;-0.007154
103.875;-28.566;-0.007148
103.925;-28.829;-0.007141
103.975;-28.958;-0.007135
104.025;-28.723;-0.007128
104.075;-28.892;-0.007121
104.125;-28.818;-0.007115
104.175;-28.803;-0.007108
104.225;-28.629;-0.007101
104.275;-28.787;-0.007095
104.325;-28.916;-0.007088
104.375;-28.930;-0.007082
104.425;-28.844;-0.007075
104.475;-28.854;-0.007068
104.525;-28.636;-0.007062
104.575;-28.941;-0.007055
104.625;-29.004;-0.007048
104.675;-28.972;-0.007042
104.725;-29.039;-0.007035
104.775;-28.981;-0.007028
104.825;-28.962;-0.007022
104.875;-28.632;-0.007015
104.925;-29.002;-0.007009
104.975;-29.011;-0.007002
105.025;-29.032;-0.006996
105.075;-29.117;-0.006990
105.125;-29.368;-0.006984
105.175;-29.295;-0.006979
105.225;-28.921;-0.006973
105.275;-29.416;-0.006967
105.325;-29.310;-0.006961
105.375;-29.223;-0.006956
105.425;-29.345;-0.006950
105.475;-29.491;-0.006944
105.525;-29.140;-0.006938
105.575;-29.430;-0.006932
105.625;-29.353;-0.006927
105.675;-29.473;-0.006921
105.725;-29.473;-0.006915
105.775;-29.409;-0.006909
105.825;-29.391;-0.006904
105.875;-29.288;-0.006898
105.925;-29.356;-0.006892
105.975;-29.380;-0.006886
106.025;-29.142;-0.006880
106.075;-29.415;-0.006875
106.125;-29.500;-0.006869
106.175;-29.075;-0.006863
106.225;-29.095;-0.006857
106.275;-29.287;-0.006852
106.325;-29.104;-0.006846
106.375;-29.024;-0.006840
106.425;-29.205;-0.006834
106.475;-28.929;-0.006829
106.525;-28.569;-0.006823
106.575;-28.521;-0.006817
106.625;-28.410;-0.006811
106.675;-28.705;-0.006805
106.725;-28.465;-0.006800
106.775;-28.383;-0.006794
106.825;-28.277;-0.006788
106.875;-28.178;-0.006782
106.925;-28.269;-0.006777
106.975;-28.152;-0.006771
107.025;-27.835;-0.006765
107.075;-28.072;-0.006759
107.125;-27.543;-0.006753
107.175;-27.306;-0.006748
107.225;-27.227;-0.006742
107.275;-27.250;-0.006736
107.325;-27.104;-0.006730
107.375;-26.863;-0.006725
107.425;-26.839;-0.006719
107.475;-26.491;-0.006713
107.525;-26.145;-0.006707
107.575;-26.282;-0.006702
107.625;-26.136;-0.006696
107.675;-25.617;-0.006690
107.725;-25.782;-0.006684
107.775;-25.697;-0.006678
107.825;-25.460;-0.006673
107.875;-25.291;-0.006667
107.925;-25.317;-0.006661
107.975;-25.007;-0.006655
108.025;-24.754;-0.006650
108.075;-24.604;-0.006644
108.125;-23.834;-0.006638
108.175;-24.682;-0.006632
108.225;-24.412;-0.006626
108.275;-24.336;-0.006621
108.325;-24.574;-0.006615
108.375;-24.207;-0.006609
108.425;-23.996;-0.006603
108.475;-23.676;-0.006598
108.525;-23.262;-0.006592
108.575;-22.968;-0.006586
108.625;-22.751;-0.006580
108.675;-22.178;-0.006574
108.725;-22.177;-0.006569
108.775;-21.734;-0.006563
108.825;-21.381;-0.006557
108.875;-21.006;-0.006551
108.925;-20.897;-0.006546
108.975;-20.611;-0.006540
109.025;-20.353;-0.006534
109.075;-20.169;-0.006528
109.125;-20.169;-0.006523
109.175;-19.987;-0.006517
109.225;-20.176;-0.006511
109.275;-20.302;-0.006505
109.325;-20.683;-0.006499
109.375;-20.764;-0.006494
109.425;-21.558;-0.006488
109.475;-21.791;-0.006482
109.525;-22.436;-0.006476
109.575;-22.758;-0.006471
109.625;-22.999;-0.006465
109.675;-23.546;-0.006459
109.725;-24.046;-0.006453
109.775;-24.629;-0.006447
109.825;-24.929;-0.006442
109.875;-25.066;-0.006436
109.925;-25.136;-0.006430
109.975;-25.466;-0.006424
110.025;-25.295;-0.006419
110.075;-25.386;-0.006413
110.125;-25.755;-0.006407
110.175;-26.054;-0.006401
110.225;-26.092;-0.006395
110.275;-26.588;-0.006390
110.325;-26.467;-0.006384
110.375;-26.759;-0.006378
110.425;-26.985;-0.006372
110.475;-27.391;-0.006367
110.525;-27.559;-0.006361
110.575;-27.912;-0.006355
110.625;-28.107;-0.006349
110.675;-28.446;-0.006344
110.725;-28.524;-0.006338
110.775;-28.956;-0.006332
110.825;-29.119;-0.006326
110.875;-29.175;-0.006320
110.925;-29.151;-0.006315
110.975;-29.701;-0.006309
111.025;-29.650;-0.006303
111.075;-29.960;-0.006297
111.125;-30.252;-0.006292
111.175;-30.459;-0.006286
111.225;-30.354;-0.006280
111.275;-30.511;-0.006274
111.325;-30.619;-0.006268
111.375;-30.799;-0.006263
111.425;-30.883;-0.006257
111.475;-30.818;-0.006251
111.525;-31.159;-0.006245
111.575;-30.796;-0.006240
111.625;-31.116;-0.006234
111.675;-31.155;-0.006228
111.725;-31.259;-0.006222
111.775;-31.324;-0.006217
111.825;-31.444;-0.006211
111.875;-31.447;-0.006205
111.925;-31.345;-0.006199
111.975;-31.290;-0.006193
112.025;-31.292;-0.006188
112.075;-31.530;-0.006182
112.125;-31.092;-0.006176
112.175;-30.806;-0.006170
112.225;-30.965;-0.006165
112.275;-30.644;-0.006159
112.325;-30.600;-0.006153
112.375;-30.650;-0.006147
112.425;-30.327;-0.006141
112.475;-29.818;-0.006136
112.525;-30.039;-0.006130
112.575;-29.613;-0.006124
112.625;-29.724;-0.006118
112.675;-29.429;-0.006113
112.725;-28.942;-0.006107
112.775;-28.607;-0.006101
112.825;-28.690;-0.006095
112.875;-28.376;-0.006089
112.925;-28.430;-0.006084
112.975;-27.925;-0.006078
113.025;-27.840;-0.006072
113.075;-27.468;-0.006066
113.125;-27.476;-0.006061
113.175;-27.194;-0.006055
113.225;-26.779;-0.006049
113.275;-26.607;-0.006043
113.325;-26.400;-0.006038
113.375;-26.326;-0.006032
113.425;-25.562;-0.006026
113.475;-25.543;-0.006020
113.525;-25.266;-0.006014
113.575;-25.047;-0.006009
113.625;-25.217;-0.006003
113.675;-25.050;-0.005997
113.725;-24.661;-0.005991
113.775;-24.441;-0.005985
113.825;-24.102;-0.005979
113.875;-24.095;-0.005973
113.925;-23.356;-0.005967
113.975;-22.577;-0.005961
114.025;-22.555;-0.005955
114.075;-22.566;-0.005949
114.125;-22.011;-0.005943
114.175;-21.887;-0.005937
114.225;-21.164;-0.005931
114.275;-21.067;-0.005925
114.325;-20.843;-0.005919
114.375;-20.344;-0.005913
114.425;-20.172;-0.005907
114.475;-20.134;-0.005901
114.525;-20.333;-0.005895
114.575;-20.230;-0.005889
114.625;-20.124;-0.005883
114.675;-20.076;-0.005877
114.725;-20.038;-0.005871
114.775;-20.092;-0.005865
114.825;-20.372;-0.005859
114.875;-20.319;-0.005853
114.925;-20.007;-0.005847
114.975;-20.156;-0.005841
115.025;-20.310;-0.005835
115.075;-20.387;-0.005829
115.125;-20.219;-0.005823
115.175;-20.665;-0.005817
115.225;-20.565;-0.005811
115.275;-20.739;-0.005805
115.325;-20.662;-0.005799
115.375;-20.827;-0.005793
115.425;-20.813;-0.005787
115.475;-20.316;-0.005781
115.525;-21.121;-0.005775
115.575;-21.289;-0.005769
115.625;-21.339;-0.005763
115.675;-21.334;-0.005757
115.725;-21.469;-0.005751
115.775;-21.483;-0.005745
115.825;-21.521;-0.005739
115.875;-21.485;-0.005733
115.925;-21.551;-0.005727
115.975;-21.507;-0.005721
116.025;-21.525;-0.005715
116.075;-21.489;-0.005709
116.125;-21.447;-0.005703
116.175;-21.243;-0.005697
116.225;-21.384;-0.005691
116.275;-21.221;-0.005685
116.325;-21.281;-0.005679
116.375;-21.608;-0.005673
116.425;-21.370;-0.005667
116.475;-21.488;-0.005661
116.525;-21.644;-0.005655
116.575;-21.522;-0.005649
116.625;-21.586;-0.005643
116.675;-21.613;-0.005637
116.725;-21.579;-0.005631
116.775;-21.499;-0.005625
116.825;-21.331;-0.005619
116.875;-21.828;-0.005613
116.925;-21.634;-0.005607
116.975;-21.639;-0.005601
117.025;-21.693;-0.005595
117.075;-21.540;-0.005589
117.125;-21.641;-0.005583
117.175;-21.262;-0.005577
117.225;-21.421;-0.005571
117.275;-21.395;-0.005565
117.325;-21.639;-0.005559
117.375;-21.257;-0.005553
117.425;-21.659;-0.005547
117.475;-21.656;-0.005541
117.525;-21.271;-0.005535
117.575;-21.488;-0.005529
117.625;-21.641;-0.005523
117.675;-21.656;-0.005517
117.725;-21.665;-0.005511
117.775;-21.763;-0.005505
117.825;-21.775;-0.005499
117.875;-21.941;-0.005493
117.925;-22.026;-0.005487
117.975;-21.799;-0.005481
118.025;-22.196;-0.005475
118.075;-22.213;-0.005469
118.125;-22.316;-0.005463
118.175;-22.348;-0.005457
118.225;-22.474;-0.005451
118.275;-22.803;-0.005445
118.325;-22.792;-0.005439
118.375;-23.050;-0.005433
118.425;-23.349;-0.005427
118.475;-23.258;-0.005421
118.525;-23.266;-0.005415
118.575;-23.835;-0.005409
118.625;-23.603;-0.005403
118.675;-23.634;-0.005397
118.725;-23.848;-0.005391
118.775;-24.067;-0.005385
118.825;-24.222;-0.005379
118.875;-24.429;-0.005373
118.925;-24.749;-0.005367
118.975;-24.851;-0.005361
119.025;-24.499;-0.005355
119.075;-24.675;-0.005349
119.125;-24.816;-0.005343
119.175;-25.013;-0.005337
119.225;-25.022;-0.005331
119.275;-25.360;-0.005325
119.325;-25.548;-0.005319
119.375;-25.456;-0.005313
119.425;-25.852;-0.005307
119.475;-25.689;-0.005301
119.525;-25.817;-0.005295
119.575;-26.034;-0.005289
119.625;-26.335;-0.005283
119.675;-26.140;-0.005277
119.725;-26.536;-0.005271
119.775;-26.322;-0.005265
119.825;-26.329;-0.005259
119.875;-26.628;-0.005253
119.925;-26.829;-0.005247
119.975;-27.051;-0.005241
120.025;-26.393;-0.005235
120.075;-26.678;-0.005229
120.125;-27.386;-0.005223
120.175;-27.675;-0.005217
120.225;-27.374;-0.005211
120.275;-27.316;-0.005205
120.325;-27.443;-0.005199
120.375;-27.703;-0.005193
120.425;-26.544;-0.005187
120.475;-27.967;-0.005181
120.525;-27.884;-0.005175
120.575;-27.704;-0.005169
120.625;-27.674;-0.005163
120.675;-27.762;-0.005157
120.725;-27.785;-0.005151
120.775;-27.944;-0.005145
120.825;-28.152;-0.005139
120.875;-27.859;-0.005133
120.925;-28.019;-0.005127
120.975;-27.838;-0.005121
121.025;-27.832;-0.005115
121.075;-28.076;-0.005109
121.125;-28.631;-0.005103
121.175;-28.098;-0.005097
121.225;-28.131;-0.005091
121.275;-28.141;-0.005085
121.325;-28.195;-0.005079
121.375;-28.199;-0.005073
121.425;-28.326;-0.005067
121.475;-28.119;-0.005061
121.525;-28.128;-0.005055
121.575;-28.292;-0.005049
121.625;-28.255;-0.005043
121.675;-27.978;-0.005037
121.725;-28.352;-0.005031
121.775;-28.342;-0.005025
121.825;-28.454;-0.005019
121.875;-28.030;-0.005013
121.925;-28.078;-0.005007
121.975;-27.962;-0.005001
122.025;-28.077;-0.004994
122.075;-27.890;-0.004988
122.125;-27.769;-0.004982
122.175;-28.131;-0.004975
122.225;-27.836;-0.004969
122.275;-27.673;-0.004962
122.325;-27.512;-0.004956
122.375;-27.434;-0.004950
122.425;-27.604;-0.004943
122.475;-27.614;-0.004937
122.525;-27.386;-0.004930
122.575;-27.297;-0.004924
122.625;-27.034;-0.004918
122.675;-27.168;-0.004911
122.725;-26.781;-0.004905
122.775;-26.837;-0.004899
122.825;-26.849;-0.004892
122.875;-26.525;-0.004886
122.925;-26.631;-0.004879
122.975;-26.396;-0.004873
123.025;-26.421;-0.004867
123.075;-26.142;-0.004860
123.125;-26.120;-0.004854
123.175;-25.496;-0.004848
123.225;-26.016;-0.004841
123.275;-25.716;-0.004835
123.325;-25.279;-0.004828
123.375;-25.241;-0.004822
123.425;-25.154;-0.004816
123.475;-25.212;-0.004809
123.525;-25.145;-0.004803
123.575;-24.920;-0.004797
123.625;-24.896;-0.004790
123.675;-24.470;-0.004784
123.725;-24.453;-0.004777
123.775;-24.299;-0.004771
123.825;-24.343;-0.004765
123.875;-24.163;-0.004758
123.925;-24.110;-0.004752
123.975;-23.837;-0.004746
124.025;-23.722;-0.004739
124.075;-23.840;-0.004733
124.125;-23.666;-0.004726
124.175;-23.685;-0.004720
124.225;-23.436;-0.004714
124.275;-23.262;-0.004707
124.325;-23.382;-0.004701
124.375;-23.545;-0.004695
124.425;-23.302;-0.004688
124.475;-22.985;-0.004682
124.525;-23.123;-0.004675
124.575;-23.088;-0.004669
124.625;-22.843;-0.004663
124.675;-23.397;-0.004656
124.725;-22.617;-0.004650
124.775;-22.868;-0.004643
124.825;-22.926;-0.004637
124.875;-22.703;-0.004631
124.925;-22.647;-0.004624
124.975;-22.609;-0.004618
125.025;-22.677;-0.004612
125.075;-22.700;-0.004605
125.125;-22.571;-0.004599
125.175;-22.730;-0.004592
125.225;-22.493;-0.004586
125.275;-22.321;-0.004580
125.325;-22.589;-0.004573
125.375;-22.445;-0.004567
125.425;-22.237;-0.004561
125.475;-22.551;-0.004554
125.525;-22.132;-0.004548
125.575;-22.106;-0.004541
125.625;-22.297;-0.004535
125.675;-22.254;-0.004529
125.725;-22.608;-0.004522
125.775;-22.618;-0.004516
125.825;-22.229;-0.004510
125.875;-22.104;-0.004503
125.925;-22.448;-0.004497
125.975;-22.501;-0.004490
126.025;-22.710;-0.004484
126.075;-22.626;-0.004478
126.125;-22.484;-0.004471
126.175;-22.864;-0.004465
126.225;-22.794;-0.004459
126.275;-22.962;-0.004452
126.325;-23.256;-0.004446
126.375;-22.979;-0.004439
126.425;-23.087;-0.004433
126.475;-23.467;-0.004427
126.525;-23.855;-0.004420
126.575;-23.527;-0.004414
126.625;-23.584;-0.004408
126.675;-23.700;-0.004401
126.725;-23.707;-0.004395
126.775;-23.846;-0.004388
126.825;-24.494;-0.004382
126.875;-24.115;-0.004376
126.925;-24.181;-0.004369
126.975;-24.489;-0.004363
127.025;-24.877;-0.004357
127.075;-24.928;-0.004350
127.125;-25.160;-0.004344
127.175;-25.104;-0.004337
127.225;-25.388;-0.004331
127.275;-25.632;-0.004325
127.325;-25.935;-0.004318
127.375;-26.139;-0.004312
127.425;-26.136;-0.004305
127.475;-26.475;-0.004299
127.525;-26.410;-0.004293
127.575;-26.781;-0.004286
127.625;-26.925;-0.004280
127.675;-27.127;-0.004274
127.725;-27.263;-0.004267
127.775;-27.079;-0.004261
127.825;-27.409;-0.004254
127.875;-27.748;-0.004248
127.925;-27.500;-0.004242
127.975;-27.676;-0.004235
128.025;-27.952;-0.004229
128.075;-27.843;-0.004223
128.125;-28.049;-0.004216
128.175;-28.104;-0.004210
128.225;-28.261;-0.004203
128.275;-28.249;-0.004197
128.325;-28.029;-0.004191
128.375;-28.088;-0.004184
128.425;-28.070;-0.004178
128.475;-27.992;-0.004172
128.525;-27.754;-0.004165
128.575;-27.727;-0.004159
128.625;-27.906;-0.004152
128.675;-27.749;-0.004146
128.725;-27.946;-0.004140
128.775;-27.595;-0.004133
128.825;-27.659;-0.004127
128.875;-27.692;-0.004121
128.925;-27.816;-0.004114
128.975;-27.947;-0.004108
129.025;-27.589;-0.004101
129.075;-27.810;-0.004095
129.125;-27.657;-0.004089
129.175;-27.581;-0.004082
129.225;-27.646;-0.004076
129.275;-27.863;-0.004070
129.325;-27.683;-0.004063
129.375;-27.563;-0.004057
129.425;-27.338;-0.004050
129.475;-27.146;-0.004044
129.525;-27.037;-0.004038
129.575;-26.862;-0.004031
129.625;-27.021;-0.004025
129.675;-26.729;-0.004018
129.725;-26.694;-0.004012
129.775;-26.914;-0.004006
129.825;-26.306;-0.003999
129.875;-26.234;-0.003994
129.925;-26.114;-0.003988
129.975;-26.084;-0.003983
130.025;-25.836;-0.003977
130.075;-25.672;-0.003972
130.125;-25.650;-0.003966
130.175;-25.787;-0.003961
130.225;-25.198;-0.003955
130.275;-25.177;-0.003950
130.325;-25.121;-0.003944
130.375;-25.064;-0.003938
130.425;-24.857;-0.003933
130.475;-24.732;-0.003927
130.525;-24.446;-0.003922
130.575;-24.376;-0.003916
130.625;-24.417;-0.003911
130.675;-24.345;-0.003905
130.725;-24.395;-0.003900
130.775;-23.931;-0.003894
130.825;-23.698;-0.003889
130.875;-23.768;-0.003883
130.925;-23.374;-0.003877
130.975;-23.208;-0.003872
131.025;-23.301;-0.003866
131.075;-23.316;-0.003861
131.125;-23.132;-0.003855
131.175;-23.029;-0.003850
131.225;-23.191;-0.003844
131.275;-22.787;-0.003839
131.325;-22.607;-0.003833
131.375;-22.324;-0.003828
131.425;-22.596;-0.003822
131.475;-22.379;-0.003817
131.525;-22.111;-0.003811
131.575;-21.968;-0.003805
131.625;-22.200;-0.003800
131.675;-22.047;-0.003794
131.725;-21.856;-0.003789
131.775;-22.098;-0.003783
131.825;-21.804;-0.003778
131.875;-22.021;-0.003772
131.925;-21.602;-0.003767
131.975;-21.615;-0.003761
132.025;-21.374;-0.003756
132.075;-21.619;-0.003750
132.125;-21.680;-0.003744
132.175;-21.354;-0.003739
132.225;-21.243;-0.003733
132.275;-21.401;-0.003728
132.325;-21.371;-0.003722
132.375;-21.249;-0.003717
132.425;-21.264;-0.003711
132.475;-21.340;-0.003706
132.525;-21.275;-0.003700
132.575;-21.132;-0.003695
132.625;-21.267;-0.003689
132.675;-21.250;-0.003683
132.725;-21.105;-0.003678
132.775;-20.774;-0.003672
132.825;-21.188;-0.003667
132.875;-21.413;-0.003661
132.925;-21.267;-0.003656
132.975;-21.107;-0.003650
133.025;-21.257;-0.003645
133.075;-21.230;-0.003639
133.125;-21.420;-0.003634
133.175;-21.601;-0.003628
133.225;-21.374;-0.003623
133.275;-21.478;-0.003617
133.325;-21.488;-0.003611
133.375;-21.484;-0.003606
133.425;-21.697;-0.003600
133.475;-22.026;-0.003595
133.525;-21.897;-0.003589
133.575;-22.005;-0.003584
133.625;-21.798;-0.003578
133.675;-21.811;-0.003573
133.725;-21.920;-0.003567
133.775;-22.074;-0.003562
133.825;-22.270;-0.003556
133.875;-22.217;-0.003550
133.925;-22.246;-0.003545
133.975;-22.171;-0.003539
134.025;-22.131;-0.003534
134.075;-22.272;-0.003528
134.125;-22.405;-0.003523
134.175;-22.295;-0.003517
134.225;-22.342;-0.003512
134.275;-22.333;-0.003506
134.325;-22.452;-0.003501
134.375;-22.327;-0.003495
134.425;-22.386;-0.003489
134.475;-22.443;-0.003484
134.525;-22.382;-0.003478
134.575;-22.405;-0.003473
134.625;-22.596;-0.003467
134.675;-22.285;-0.003462
134.725;-22.425;-0.003456
134.775;-22.593;-0.003451
134.825;-22.647;-0.003445
134.875;-22.671;-0.003440
134.925;-22.516;-0.003434
134.975;-22.740;-0.003428
135.025;-22.750;-0.003423
135.075;-22.625;-0.003417
135.125;-22.701;-0.003412
135.175;-22.790;-0.003406
135.225;-22.933;-0.003401
